Close
86.71 
88.25 
86.49 
89.68 
90.91 
90.92 
90.17 
90.40 
89.38 
88.94 
90.09 
87.43 
88.26 
87.83 
86.04 
86.55 
87.42 
87.85 
85.41 
81 
82.27 
85.61 
89.77 
91.41 
91.94 
92.70 
92.10 
92.54 
93.36 
92.95 
93.95 
93.28 
93.73 
96.68 
95.67 
95.91 
96.63 
96.54 
96.58 
96.22 
94.38 
95.11 
95.48 
96.64 
95.66 
95.65 
95.75 
96.09 
93.95 
94.33 
94.48 
93.11 
89.55 
85.91 
87.25 
85.39 
85.81 
85.77 
84.44 
84.28 
86.77 
86.36 
86.15 
87.09 
87.75 
88.52 
87.80 
85.62 
85.88 
84.42 
85.06 
85.79 
85.49 
84.17 
83.26 
83.89 
85.25 
85.82 
86.33 
85.98 
85.84 
86.05 
86.18 
85.55 
86.45 
87.14 
84.89 
85.84 
86.36 
86.47 
85.35 
84.07 
84.18 
84.25 
85.02 
84.23 
83.10 
83.14 
84.13 
83.46 
82.93 
84.57 
86.08 
86.12 
85.98 
86.69 
87.02 
87.09 
87.12 
86.96 
89.52 
91.54 
91.98 
91.71 
92.02 
92.62 
87.68 
87.28 
88.01 
85.97 
84.26 
84.68 
85.99 
85.29 
84.44 
85.88 
88 
87.92 
88.23 
87.36 
87.18 
86.26 
86.77 
83.72 
84.25 
82.51 
82.72 
83.50 
82.35 
83.20 
83.02 
83.21 
83.62 
83.08 
81.65 
80.01 
80.39 
78.59 
77.13 
77.10 
77.79 
78 
78.73 
79.96 
79.53 
76.69 
76.40 
76.15 
74.79 
74.67 
74.79 
74.89 
73.75 
74.57 
73.77 
74.93 
75.84 
75.59 
76.02 
75.59 
76.05 
76.03 
74.78 
74.99 
75.26 
75.70 
75.67 
77.55 
76.60 
74.69 
74.50 
76 
76.20 
76.05 
76.79 
76.46 
76.67 
76.51 
74.27 
73.23 
74.38 
71.99 
72.39 
73.44 
74.50 
73.01 
68.15 
68.59 
67.73 
68.60 
67.90 
67.38 
66.75 
67.77 
68.61 
68.47 
67.81 
67.73 
67.59 
67.34 
67.79 
68.06 
66.55 
66.93 
66.96 
67.44 
67.50 
67.78 
66.92 
66.65 
65.66 
65.24 
64.98 
64.22 
62.96 
62.83 
63.70 
63.11 
62.65 
62.07 
61.50 
61.55 
60.20 
60.27 
60.39 
60.95 
60.69 
60.69 
62.99 
61.55 
61.46 
59.84 
60.65 
60.77 
59.76 
59.04 
59.27 
59.60 
60.18 
60.49 
61.52 
61.10 
60.42 
62.88 
63.18 
63.73 
63.64 
62.72 
62.82 
63.44 
63.32 
62.61 
62.96 
63.95 
62.46 
60.22 
60.01 
60.52 
60.47 
60.53 
60.93 
60.79 
61.05 
61.07 
62 
62.15 
62.07 
61.75 
62.25 
62.45 
62.16 
61.99 
60.70 
60.87 
59.21 
69.12 
72.11 
70.53 
68.77 
70.89 
70.16 
71.45 
73.29 
73.08 
72.90 
72.86 
71.67 
71.97 
70.18 
71.42 
71.59 
71.49 
71.66 
71.53 
71.95 
71.12 
73.58 
73.98 
73.04 
73.78 
74.13 
74.10 
74.23 
74.19 
72.48 
73.73 
74.54 
75.39 
76.08 
73.10 
73.29 
73.06 
72.47 
74.67 
74.74 
74.92 
75.03 
75.60 
74.56 
71.56 
72.01 
71.91 
71.11 
69.81 
70.24 
69.79 
69.83 
68.85 
68.88 
69.54 
67.77 
68.11 
68.61 
69.57 
69.35 
68.66 
68.69 
69.87 
68.78 
69.85 
68.86 
69.43 
67.90 
67.32 
67.45 
66.65 
67.42 
67.39 
67.38 
66.13 
66.75 
66.16 
66.01 
65.67 
64.26 
63.40 
65.52 
63.82 
65.10 
66.05 
67.09 
66.35 
65.83 
66.03 
65.36 
64.35 
64.93 
66.42 
64.31 
64.75 
66.50 
66.83 
67.20 
67.34 
67.07 
66.93 
66.93 
66.52 
66.78 
67.21 
66.71 
68.48 
69.09 
67.40 
67.95 
68.19 
66.51 
66.95 
66.52 
66.32 
66.55 
65.51 
64.54 
64.78 
66.39 
65.42 
64.20 
60.65 
60.96 
59.22 
57.85 
55.95 
55.57 
57.35 
57.26 
56.50 
57.02 
57.40 
57.23 
58.35 
58.91 
58.73 
59.16 
59.89 
59.49 
60 
60.20 
60.36 
61.14 
59.36 
57.51 
57.14 
56.82 
56.63 
57.44 
57.84 
57.43 
57.67 
57.61 
57.54 
59.04 
56.94 
57.34 
56.25 
56.88 
57.01 
57.55 
57.68 
56.60 
56.66 
56.71 
56.11 
57.57 
58.71 
59.10 
59.20 
59.21 
59.54 
59.89 
60.50 
60.25 
59.40 
58.59 
60.12 
60.28 
60.12 
60.59 
59.48 
59.45 
59.70 
59.20 
59.84 
60.30 
60.15 
60.52 
59.24 
59.12 
59.76 
59.41 
59.19 
59.25 
58.79 
58.69 
58.38 
58.59 
58.76 
57.59 
56.30 
56.70 
55.96 
56 
55.01 
54.86 
55.19 
55.79 
55.96 
56.53 
56.24 
53.80 
54.51 
54.73 
54.85 
55.39 
56.23 
55.52 
55.99 
55.63 
54.92 
54.78 
53.46 
53.29 
50.75 
50.67 
50.22 
49.46 
50.19 
49.49 
48.74 
48.07 
47.58 
47.07 
47.25 
48.82 
48.79 
48.59 
48.42 
48.76 
48.52 
48.84 
49.36 
50.46 
50.54 
50.19 
49.61 
49.89 
49.69 
50.24 
50.96 
50.98 
51.13 
50.25 
50.01 
50.62 
50.82 
51.01 
51.08 
51.01 
51.26 
50.61 
50.54 
49.73 
49.26 
49.27 
48.76 
48.70 
47.85 
46.45 
45.33 
44.25 
44.12 
44.46 
44.34 
44.20 
44.90 
45.01 
45.22 
48.05 
48.71 
48.34 
50.23 
50.90 
50.38 
50.18 
50.07 
49.34 
49.54 
49.65 
49.42 
48.24 
48.63 
48.03 
48.50 
47.76 
49.01 
49.54 
50.23 
50.77 
50.40 
50.14 
50.11 
49.75 
49.61 
49.11 
50.03 
49.59 
49.07 
48.72 
47.81 
49.12 
49.19 
47.84 
48.02 
48.88 
48.94 
49.51 
49.42 
49.27 
49.70 
49.05 
49.62 
49.72 
49.35 
48.71 
48.55 
49.06 
48.62 
48.77 
48.67 
48.11 
48.31 
47.66 
47.01 
46.59 
46.30 
47.32 
46.97 
47.68 
47.24 
47.57 
46.19 
46.49 
45.81 
46.02 
44.74 
42.43 
42.58 
42.72 
42.78 
41.04 
41.28 
40.64 
40.13 
39.96 
40.72 
41.77 
41.32 
40.94 
41.17 
40.80 
40.64 
41.81 
41.62 
41.60 
41.70 
41.15 
41.86 
41.48 
41.95 
41.48 
41.40 
41.31 
41.44 
41.33 
40.01 
40.31 
39.96 
39.87 
40.06 
40.10 
39.67 
39.44 
39.52 
39.49 
39.21 
39.36 
39.39 
39.30 
39.04 
39.10 
38.57 
38.45 
38.17 
38.03 
37.18 
37.79 
38.06 
37.01 
36.54 
36.53 
36.66 
36.47 
36.31 
37.55 
37.24 
37.55 
37.14 
36.76 
36.51 
36.67 
36.65 
36.35 
36.10 
35.85 
35.57 
34.27 
34.28 
33.91 
33.75 
33.32 
33.03 
33.07 
33.09 
32.63 
32.72 
32.65 
32.16 
32.23 
32.26 
32.54 
32.76 
32.66 
32.77 
33.44 
33.94 
34.08 
34.89 
35.50 
35.23 
35.19 
35.33 
35.45 
35.39 
36.33 
35.79 
36.11 
35.83 
36.37 
36.17 
35.94 
36.10 
35.63 
35.60 
35.92 
36.13 
36.37 
36.36 
36.91 
36.95 
36.44 
36.60 
35.82 
36.07 
35.67 
35.11 
35.55 
35.81 
35.66 
35.70 
36.02 
36.02 
35.36 
35.11 
35.14 
34.94 
35.20 
35.88 
35.70 
35.76 
35.21 
35.30 
35.40 
35.60 
35.65 
35.66 
35.55 
35.65 
36.03 
35.84 
35.52 
35.56 
35.71 
35.97 
36.17 
36.09 
36.24 
36.03 
35.79 
35.80 
35.75 
36.27 
36.36 
36.27 
35.72 
34.97 
34.65 
34.11 
33.92 
34.60 
34.62 
30.97 
30.70 
30.50 
30.58 
30.10 
29.94 
29.92 
29.70 
29.62 
29.87 
29.61 
29.86 
29.58 
29.04 
29.42 
29.09 
28.99 
29.57 
29.15 
29.21 
30.09 
31.96 
31.80 
31.67 
30.88 
31.25 
31.22 
31.16 
30.98 
30.96 
30.58 
30.51 
29.93 
30.52 
30.93 
31.60 
31.36 
31.26 
31.29 
31.25 
31.35 
31.31 
31.87 
32.78 
32.88 
32.85 
33.24 
34.05 
33.93 
34.09 
33.57 
33.65 
33.84 
34.15 
34.72 
35.06 
35.67 
35.39 
35.30 
35.24 
35.40 
35.93 
35.63 
35.51 
35.07 
33.30 
33.04 
33.29 
33.08 
32.21 
32.56 
32.84 
33.30 
33.85 
34.16 
33.49 
33.93 
34.75 
34.80 
34.37 
33.56 
33.38 
33.54 
33.81 
34.06 
34.21 
33.77 
33.37 
33.25 
33.63 
33.48 
32.78 
32.79 
32.87 
33.30 
32.69 
32.77 
33.16 
33.41 
33.54 
33.86 
33.97 
34.29 
34.18 
34.71 
34.24 
33.82 
34.63 
34.79 
34.54 
34.21 
33.13 
33.46 
34.28 
33.65 
33.53 
33.22 
33.36 
33.63 
34.23 
34.32 
34.69 
34.27 
33.86 
33.48 
33.50 
33.75 
33.20 
32.63 
33.27 
34.01 
34.40 
33.50 
33.08 
32.72 
32.83 
33.06 
33.06 
33.43 
33.28 
33.36 
35.34 
33.92 
33.37 
33.50 
32.75 
34.13 
34.11 
33.61 
33.69 
33.89 
34.22 
33.88 
34.51 
34.01 
34.37 
33.12 
33.88 
33.72 
32.54 
32.79 
32.47 
32.09 
30.74 
31.29 
32.63 
32.28 
32.22 
32.55 
32.43 
32.85 
31.95 
31.72 
33.19 
33.14 
33.17 
32.72 
32.99 
32.37 
33.20 
33.81 
34.13 
33.25 
33.82 
34.31 
34.14 
33.59 
33.75 
33.83 
33.89 
33 
32.96 
33.15 
33.79 
33.67 
33.41 
33.37 
33.03 
32.85 
32.47 
32.89 
32.53 
32.75 
33.77 
36.03 
34.89 
35.23 
36.37 
37.09 
37.05 
36.96 
37.30 
36.65 
35.93 
35.66 
35.33 
35.88 
36.08 
35.10 
34.77 
35.65 
35.21 
35.50 
35.46 
34.51 
34.11 
34.33 
34.68 
34.90 
34.45 
35.06 
36.14 
37.26 
36.74 
35.22 
34.74 
34.72 
36.29 
35.22 
37.03 
37.05 
38.14 
38.23 
39.10 
39.04 
39.18 
38.96 
39.73 
39.80 
40.02 
39.64 
41.80 
42.15 
41.67 
41.93 
42.15 
42.79 
42.55 
43.43 
44.07 
44.14 
43.38 
42.73 
42.83 
42.46 
41.76 
41.59 
41.72 
41.39 
42.59 
42.65 
43.28 
45.18 
44.67 
44.38 
43.79 
44.10 
43.50 
42.97 
43.60 
43.18 
42.93 
42.94 
43.15 
43.22 
43.32 
43.63 
43.71 
43.70 
44.14 
44.29 
44.50 
44.37 
44.23 
44.19 
44.30 
45.12 
44.97 
44.93 
44.09 
43.50 
43.10 
42.34 
42.50 
42.78 
43.12 
42.31 
42.72 
43.17 
42.88 
42.87 
42.45 
42.69 
42.56 
42.37 
41.65 
41.87 
41.45 
41.32 
41.27 
41.34 
41.01 
41.33 
41.22 
41.11 
40.83 
40.94 
40.14 
40 
39.93 
39.28 
39.64 
39.95 
39.83 
39.21 
41.97 
40.91 
41.17 
40.61 
41.07 
41.59 
41.93 
41.96 
42.61 
42.39 
41.85 
42.23 
42.53 
41.84 
42.72 
43.34 
41.97 
41.32 
41.23 
42.18 
42.74 
42.61 
42.19 
42.34 
42.17 
42.58 
42.58 
42.66 
42.78 
42.31 
42.37 
42.31 
41.97 
42.23 
40.44 
40.36 
41.07 
41.29 
41.24 
41.49 
41.69 
41.61 
41.28 
41.97 
41.44 
41.64 
41.20 
40.83 
40.95 
40.08 
40.32 
40.20 
39.65 
39.32 
38.96 
39.24 
39.48 
39.47 
38.96 
39.19 
38.85 
36.83 
37.28 
37.58 
37.72 
37.13 
36.75 
36.44 
36.43 
36.37 
36.47 
36.22 
36.35 
36.86 
36.11 
35.67 
34.85 
34.80 
33.68 
34.31 
33.98 
34.89 
34.76 
34.42 
34.01 
34.01 
34.51 
34.83 
35.21 
35.11 
35.24 
35.09 
35.14 
35.95 
35.18 
34.49 
34.05 
33.88 
34.14 
33.95 
34.14 
34.44 
34.07 
34.10 
34.03 
33.63 
34.41 
34.58 
34.49 
34.80 
34.04 
33.75 
33.98 
33.87 
34.06 
33.98 
33.11 
33.68 
33.50 
33.63 
33.81 
30.35 
30.36 
29.51 
29.79 
29.72 
29.24 
29.21 
29.12 
29.21 
29.22 
29.06 
28.96 
28.72 
28.67 
28.49 
28.30 
28.30 
27.69 
26.88 
27.19 
27.32 
27.14 
27.50 
27.95 
28.48 
28.45 
28.16 
28.21 
28.22 
28.19 
28.17 
28.03 
27.73 
28.22 
28.35 
28 
28.19 
28.50 
28.82 
29.13 
28.55 
28.32 
28.92 
29.09 
29.88 
30.14 
29.41 
28.86 
29.52 
29.23 
29.21 
29.72 
29.62 
29.11 
28.14 
28.40 
28.12 
27.15 
26.62 
26.36 
26.56 
26.70 
26.49 
26.90 
26.93 
27.59 
28.13 
28.17 
30.14 
30.09 
29.27 
29.24 
30.18 
29.54 
29.48 
29.96 
29.83 
30.61 
30 
30.84 
32.35 
32.82 
32.02 
32.04 
32.34 
31.92 
32.91 
32.74 
33.10 
32.71 
34.81 
35.20 
35.71 
35.38 
35.86 
36.57 
36.17 
35.57 
34.87 
34.66 
35.73 
35.13 
35.62 
35.15 
35.87 
35.20 
34.90 
35.69 
35.86 
36.06 
35.87 
36.06 
36.13 
35.86 
36.51 
36.78 
36.81 
36.82 
37.07 
36.85 
36.79 
37.40 
37.83 
37.75 
37.09 
37.42 
37.49 
36.79 
36.33 
35.40 
35.91 
35.33 
34.53 
34.82 
34.48 
34.51 
34.17 
33.93 
33.94 
34.27 
34.39 
34.74 
34.99 
35 
35.36 
35.24 
35.42 
35.24 
36.02 
35.50 
34.76 
34.75 
34.86 
34.69 
34.19 
34.08 
33.49 
33.60 
33.30 
33.61 
33.29 
33.31 
33.45 
34.62 
36.78 
36.38 
36.05 
36.40 
36.70 
36.17 
36.67 
35.99 
36.45 
36.95 
36.74 
36.60 
37.11 
37.08 
36.74 
37.05 
36.99 
36.94 
36.72 
37 
37.30 
36.72 
37.13 
37.23 
37.30 
37.48 
37.44 
36.97 
36.61 
36.64 
37.31 
38.24 
37.86 
38.21 
38.81 
38.34 
38.23 
37.08 
37.68 
37.86 
